m_ratings,teams,date
1048,Australia,1954-03-31
1024,West Indies,1954-03-31
990,Zimbabwe,1954-03-31
988,Afghanistan,1954-03-31
983,India,1954-03-31
963,Ireland,1954-03-31
961,Pakistan,1954-03-31
961,Sri Lanka,1954-03-31
959,Bangladesh,1954-03-31
812,New Zealand,1954-03-31
NA,ICC World XI,1954-03-31
1112,England,1954-05-01
1083,South Africa,1954-05-01
1051,Australia,1954-05-01
1018,West Indies,1954-05-01
990,Zimbabwe,1954-05-01
988,Afghanistan,1954-05-01
984,India,1954-05-01
963,Pakistan,1954-05-01
963,Ireland,1954-05-01
961,Sri Lanka,1954-05-01
959,Bangladesh,1954-05-01
811,New Zealand,1954-05-01
NA,ICC World XI,1954-05-01
1113,England,1954-05-31
1080,South Africa,1954-05-31
1055,Australia,1954-05-31
1014,West Indies,1954-05-31
990,Zimbabwe,1954-05-31
988,Afghanistan,1954-05-31
984,India,1954-05-31
963,Ireland,1954-05-31
961,Sri Lanka,1954-05-31
959,Bangladesh,1954-05-31
955,Pakistan,1954-05-31
810,New Zealand,1954-05-31
NA,ICC World XI,1954-05-31
1114,England,1954-07-01
1077,South Africa,1954-07-01
1058,Australia,1954-07-01
1008,West Indies,1954-07-01
990,Zimbabwe,1954-07-01
988,Afghanistan,1954-07-01
984,India,1954-07-01
963,Ireland,1954-07-01
961,Sri Lanka,1954-07-01
959,Bangladesh,1954-07-01
953,Pakistan,1954-07-01
809,New Zealand,1954-07-01
NA,ICC World XI,1954-07-01
1074,South Africa,1954-07-31
1062,Australia,1954-07-31
1044,England,1954-07-31
1020,Pakistan,1954-07-31
1004,West Indies,1954-07-31
990,Zimbabwe,1954-07-31
988,Afghanistan,1954-07-31
984,India,1954-07-31
963,Ireland,1954-07-31
961,Sri Lanka,1954-07-31
958,Bangladesh,1954-07-31
807,New Zealand,1954-07-31
NA,ICC World XI,1954-07-31
1072,South Africa,1954-08-31
1065,Australia,1954-08-31
1027,Pakistan,1954-08-31
1022,England,1954-08-31
998,West Indies,1954-08-31
990,Zimbabwe,1954-08-31
988,Afghanistan,1954-08-31
985,India,1954-08-31
963,Ireland,1954-08-31
961,Sri Lanka,1954-08-31
958,Bangladesh,1954-08-31
806,New Zealand,1954-08-31
NA,ICC World XI,1954-08-31
1069,South Africa,1954-10-01
1068,Australia,1954-10-01
1026,Pakistan,1954-10-01
1006,England,1954-10-01
993,West Indies,1954-10-01
990,Zimbabwe,1954-10-01
988,Afghanistan,1954-10-01
985,India,1954-10-01
963,Ireland,1954-10-01
961,Sri Lanka,1954-10-01
958,Bangladesh,1954-10-01
805,New Zealand,1954-10-01
NA,ICC World XI,1954-10-01
1071,Australia,1954-10-31
1066,South Africa,1954-10-31
1024,Pakistan,1954-10-31
992,England,1954-10-31
990,Zimbabwe,1954-10-31
988,West Indies,1954-10-31
988,Afghanistan,1954-10-31
985,India,1954-10-31
963,Ireland,1954-10-31
961,Sri Lanka,1954-10-31
958,Bangladesh,1954-10-31
804,New Zealand,1954-10-31
NA,ICC World XI,1954-10-31
1063,South Africa,1954-12-01
1044,England,1954-12-01
1023,Pakistan,1954-12-01
1015,Australia,1954-12-01
990,Zimbabwe,1954-12-01
988,Afghanistan,1954-12-01
986,India,1954-12-01
983,West Indies,1954-12-01
963,Ireland,1954-12-01
961,Sri Lanka,1954-12-01
958,Bangladesh,1954-12-01
802,New Zealand,1954-12-01
NA,ICC World XI,1954-12-01
1110,England,1954-12-31
1060,South Africa,1954-12-31
1017,Pakistan,1954-12-31
991,India,1954-12-31
990,Zimbabwe,1954-12-31
988,Afghanistan,1954-12-31
978,West Indies,1954-12-31
963,Ireland,1954-12-31
961,Sri Lanka,1954-12-31
958,Bangladesh,1954-12-31
949,Australia,1954-12-31
801,New Zealand,1954-12-31
NA,ICC World XI,1954-12-31
1111,England,1955-01-31
1058,South Africa,1955-01-31
1010,Pakistan,1955-01-31
998,India,1955-01-31
990,Zimbabwe,1955-01-31
988,Afghanistan,1955-01-31
973,West Indies,1955-01-31
962,Ireland,1955-01-31
961,Sri Lanka,1955-01-31
958,Bangladesh,1955-01-31
949,Australia,1955-01-31
800,New Zealand,1955-01-31
NA,ICC World XI,1955-01-31
1122,England,1955-03-03
1055,South Africa,1955-03-03
1010,Pakistan,1955-03-03
998,Australia,1955-03-03
998,India,1955-03-03
990,Zimbabwe,1955-03-03
988,Afghanistan,1955-03-03
969,West Indies,1955-03-03
962,Ireland,1955-03-03
961,Sri Lanka,1955-03-03
958,Bangladesh,1955-03-03
793,New Zealand,1955-03-03
NA,ICC World XI,1955-03-03
1142,England,1955-03-31
1052,South Africa,1955-03-31
1027,Australia,1955-03-31
1013,Pakistan,1955-03-31
995,India,1955-03-31
990,Zimbabwe,1955-03-31
988,Afghanistan,1955-03-31
962,Ireland,1955-03-31
960,Sri Lanka,1955-03-31
958,Bangladesh,1955-03-31
957,West Indies,1955-03-31
784,New Zealand,1955-03-31
NA,ICC World XI,1955-03-31
1160,England,1955-05-01
1049,South Africa,1955-05-01
1047,Australia,1955-05-01
1016,Pakistan,1955-05-01
992,India,1955-05-01
990,Zimbabwe,1955-05-01
988,Afghanistan,1955-05-01
962,Ireland,1955-05-01
960,Sri Lanka,1955-05-01
958,Bangladesh,1955-05-01
937,West Indies,1955-05-01
780,New Zealand,1955-05-01
NA,ICC World XI,1955-05-01
1185,England,1955-05-31
1072,Australia,1955-05-31
1036,South Africa,1955-05-31
1018,Pakistan,1955-05-31
990,Zimbabwe,1955-05-31
989,India,1955-05-31
988,Afghanistan,1955-05-31
962,Ireland,1955-05-31
960,Sri Lanka,1955-05-31
958,Bangladesh,1955-05-31
913,West Indies,1955-05-31
777,New Zealand,1955-05-31
NA,ICC World XI,1955-05-31
1112,South Africa,1955-07-01
1110,England,1955-07-01
1076,Australia,1955-07-01
1021,Pakistan,1955-07-01
990,Zimbabwe,1955-07-01
988,Afghanistan,1955-07-01
985,India,1955-07-01
962,Ireland,1955-07-01
960,Sri Lanka,1955-07-01
958,Bangladesh,1955-07-01
914,West Indies,1955-07-01
774,New Zealand,1955-07-01
NA,ICC World XI,1955-07-01
1128,England,1955-07-31
1093,South Africa,1955-07-31
1077,Australia,1955-07-31
1024,Pakistan,1955-07-31
990,Zimbabwe,1955-07-31
988,Afghanistan,1955-07-31
982,India,1955-07-31
962,Ireland,1955-07-31
960,Sri Lanka,1955-07-31
958,Bangladesh,1955-07-31
919,West Indies,1955-07-31
770,New Zealand,1955-07-31
NA,ICC World XI,1955-07-31
1135,England,1955-08-31
1083,South Africa,1955-08-31
1077,Australia,1955-08-31
1027,Pakistan,1955-08-31
990,Zimbabwe,1955-08-31
988,Afghanistan,1955-08-31
979,India,1955-08-31
962,Ireland,1955-08-31
960,Sri Lanka,1955-08-31
958,Bangladesh,1955-08-31
923,West Indies,1955-08-31
767,New Zealand,1955-08-31
NA,ICC World XI,1955-08-31
1134,England,1955-10-01
1081,South Africa,1955-10-01
1078,Australia,1955-10-01
1035,Pakistan,1955-10-01
990,Zimbabwe,1955-10-01
988,Afghanistan,1955-10-01
976,India,1955-10-01
962,Ireland,1955-10-01
960,Sri Lanka,1955-10-01
958,Bangladesh,1955-10-01
928,West Indies,1955-10-01
759,New Zealand,1955-10-01
NA,ICC World XI,1955-10-01
1133,England,1955-10-31
1079,Australia,1955-10-31
1079,South Africa,1955-10-31
1015,Pakistan,1955-10-31
990,Zimbabwe,1955-10-31
988,Afghanistan,1955-10-31
977,India,1955-10-31
962,Ireland,1955-10-31
960,Sri Lanka,1955-10-31
958,Bangladesh,1955-10-31
932,West Indies,1955-10-31
792,New Zealand,1955-10-31
NA,ICC World XI,1955-10-31
1132,England,1955-12-01
1080,Australia,1955-12-01
1076,South Africa,1955-12-01
1017,Pakistan,1955-12-01
990,Zimbabwe,1955-12-01
988,Afghanistan,1955-12-01
974,India,1955-12-01
962,Ireland,1955-12-01
960,Sri Lanka,1955-12-01
958,Bangladesh,1955-12-01
937,West Indies,1955-12-01
809,New Zealand,1955-12-01
NA,ICC World XI,1955-12-01
1131,England,1955-12-31
1080,Australia,1955-12-31
1074,South Africa,1955-12-31
1022,Pakistan,1955-12-31
990,Zimbabwe,1955-12-31
988,Afghanistan,1955-12-31
980,India,1955-12-31
962,Ireland,1955-12-31
960,Sri Lanka,1955-12-31
958,Bangladesh,1955-12-31
941,West Indies,1955-12-31
790,New Zealand,1955-12-31
NA,ICC World XI,1955-12-31
1130,England,1956-01-31
1081,Australia,1956-01-31
1071,South Africa,1956-01-31
1028,Pakistan,1956-01-31
990,Zimbabwe,1956-01-31
988,Afghanistan,1956-01-31
977,India,1956-01-31
964,West Indies,1956-01-31
962,Ireland,1956-01-31
960,Sri Lanka,1956-01-31
958,Bangladesh,1956-01-31
744,New Zealand,1956-01-31
NA,ICC World XI,1956-01-31
1129,England,1956-03-02
1082,Australia,1956-03-02
1069,South Africa,1956-03-02
1032,Pakistan,1956-03-02
990,Zimbabwe,1956-03-02
988,Afghanistan,1956-03-02
972,India,1956-03-02
962,Ireland,1956-03-02
960,Sri Lanka,1956-03-02
958,Bangladesh,1956-03-02
921,West Indies,1956-03-02
788,New Zealand,1956-03-02
NA,ICC World XI,1956-03-02
1129,England,1956-03-31
1083,Australia,1956-03-31
1066,South Africa,1956-03-31
1037,Pakistan,1956-03-31
990,Zimbabwe,1956-03-31
988,Afghanistan,1956-03-31
967,India,1956-03-31
962,Ireland,1956-03-31
960,Sri Lanka,1956-03-31
958,Bangladesh,1956-03-31
910,West Indies,1956-03-31
799,New Zealand,1956-03-31
NA,ICC World XI,1956-03-31
1128,England,1956-05-01
1083,Australia,1956-05-01
1064,South Africa,1956-05-01
1042,Pakistan,1956-05-01
990,Zimbabwe,1956-05-01
988,Afghanistan,1956-05-01
962,India,1956-05-01
962,Ireland,1956-05-01
960,Sri Lanka,1956-05-01
957,Bangladesh,1956-05-01
911,West Indies,1956-05-01
799,New Zealand,1956-05-01
NA,ICC World XI,1956-05-01
1110,Australia,1956-05-31
1102,England,1956-05-31
1061,South Africa,1956-05-31
1047,Pakistan,1956-05-31
990,Zimbabwe,1956-05-31
988,Afghanistan,1956-05-31
962,Ireland,1956-05-31
960,Sri Lanka,1956-05-31
957,India,1956-05-31
957,Bangladesh,1956-05-31
913,West Indies,1956-05-31
798,New Zealand,1956-05-31
NA,ICC World XI,1956-05-31
1141,England,1956-07-01
1070,Australia,1956-07-01
1059,South Africa,1956-07-01
1052,Pakistan,1956-07-01
990,Zimbabwe,1956-07-01
988,Afghanistan,1956-07-01
962,Ireland,1956-07-01
960,Sri Lanka,1956-07-01
957,Bangladesh,1956-07-01
952,India,1956-07-01
914,West Indies,1956-07-01
798,New Zealand,1956-07-01
NA,ICC World XI,1956-07-01
1161,England,1956-07-31
1058,Pakistan,1956-07-31
1057,South Africa,1956-07-31
1049,Australia,1956-07-31
990,Zimbabwe,1956-07-31
988,Afghanistan,1956-07-31
962,Ireland,1956-07-31
960,Sri Lanka,1956-07-31
957,Bangladesh,1956-07-31
947,India,1956-07-31
916,West Indies,1956-07-31
797,New Zealand,1956-07-31
NA,ICC World XI,1956-07-31
1162,England,1956-08-31
1063,Pakistan,1956-08-31
1054,South Africa,1956-08-31
1030,Australia,1956-08-31
990,Zimbabwe,1956-08-31
988,Afghanistan,1956-08-31
962,Ireland,1956-08-31
960,Sri Lanka,1956-08-31
957,Bangladesh,1956-08-31
942,India,1956-08-31
917,West Indies,1956-08-31
797,New Zealand,1956-08-31
NA,ICC World XI,1956-08-31
1172,England,1956-10-01
1066,Pakistan,1956-10-01
1052,South Africa,1956-10-01
1025,Australia,1956-10-01
990,Zimbabwe,1956-10-01
988,Afghanistan,1956-10-01
962,Ireland,1956-10-01
960,Sri Lanka,1956-10-01
957,Bangladesh,1956-10-01
939,India,1956-10-01
919,West Indies,1956-10-01
796,New Zealand,1956-10-01
NA,ICC World XI,1956-10-01
1182,England,1956-10-31
1072,Australia,1956-10-31
1065,Pakistan,1956-10-31
1049,South Africa,1956-10-31
990,Zimbabwe,1956-10-31
988,Afghanistan,1956-10-31
962,Ireland,1956-10-31
960,Sri Lanka,1956-10-31
957,Bangladesh,1956-10-31
920,West Indies,1956-10-31
913,India,1956-10-31
796,New Zealand,1956-10-31
NA,ICC World XI,1956-10-31
1195,England,1956-12-01
1073,Australia,1956-12-01
1063,Pakistan,1956-12-01
1044,South Africa,1956-12-01
990,Zimbabwe,1956-12-01
988,Afghanistan,1956-12-01
962,Ireland,1956-12-01
960,Sri Lanka,1956-12-01
957,Bangladesh,1956-12-01
922,West Indies,1956-12-01
913,India,1956-12-01
796,New Zealand,1956-12-01
NA,ICC World XI,1956-12-01
1209,England,1956-12-31
1074,Australia,1956-12-31
1062,Pakistan,1956-12-31
1032,South Africa,1956-12-31
990,Zimbabwe,1956-12-31
988,Afghanistan,1956-12-31
961,Ireland,1956-12-31
960,Sri Lanka,1956-12-31
957,Bangladesh,1956-12-31
923,West Indies,1956-12-31
913,India,1956-12-31
795,New Zealand,1956-12-31
NA,ICC World XI,1956-12-31
1128,England,1957-01-31
1113,South Africa,1957-01-31
1075,Australia,1957-01-31
1060,Pakistan,1957-01-31
990,Zimbabwe,1957-01-31
988,Afghanistan,1957-01-31
961,Ireland,1957-01-31
959,Sri Lanka,1957-01-31
957,Bangladesh,1957-01-31
925,West Indies,1957-01-31
913,India,1957-01-31
795,New Zealand,1957-01-31
NA,ICC World XI,1957-01-31
1165,South Africa,1957-03-03
1076,Australia,1957-03-03
1071,England,1957-03-03
1058,Pakistan,1957-03-03
990,Zimbabwe,1957-03-03
988,Afghanistan,1957-03-03
961,Ireland,1957-03-03
959,Sri Lanka,1957-03-03
957,Bangladesh,1957-03-03
926,West Indies,1957-03-03
914,India,1957-03-03
794,New Zealand,1957-03-03
NA,ICC World XI,1957-03-03
1164,South Africa,1957-03-31
1077,Australia,1957-03-31
1064,England,1957-03-31
1057,Pakistan,1957-03-31
990,Zimbabwe,1957-03-31
988,Afghanistan,1957-03-31
961,Ireland,1957-03-31
959,Sri Lanka,1957-03-31
957,Bangladesh,1957-03-31
928,West Indies,1957-03-31
914,India,1957-03-31
794,New Zealand,1957-03-31
NA,ICC World XI,1957-03-31
1163,South Africa,1957-05-01
1078,Australia,1957-05-01
1056,England,1957-05-01
1055,Pakistan,1957-05-01
990,Zimbabwe,1957-05-01
988,Afghanistan,1957-05-01
961,Ireland,1957-05-01
959,Sri Lanka,1957-05-01
957,Bangladesh,1957-05-01
929,West Indies,1957-05-01
914,India,1957-05-01
793,New Zealand,1957-05-01
NA,ICC World XI,1957-05-01
1161,South Africa,1957-05-31
1079,Australia,1957-05-31
1072,England,1957-05-31
1053,Pakistan,1957-05-31
990,Zimbabwe,1957-05-31
988,Afghanistan,1957-05-31
961,Ireland,1957-05-31
959,Sri Lanka,1957-05-31
957,Bangladesh,1957-05-31
915,India,1957-05-31
911,West Indies,1957-05-31
793,New Zealand,1957-05-31
NA,ICC World XI,1957-05-31
1160,South Africa,1957-07-01
1080,Australia,1957-07-01
1078,England,1957-07-01
1051,Pakistan,1957-07-01
990,Zimbabwe,1957-07-01
988,Afghanistan,1957-07-01
961,Ireland,1957-07-01
959,Sri Lanka,1957-07-01
957,Bangladesh,1957-07-01
915,India,1957-07-01
905,West Indies,1957-07-01
792,New Zealand,1957-07-01
NA,ICC World XI,1957-07-01
1159,South Africa,1957-07-31
1109,England,1957-07-31
1081,Australia,1957-07-31
1050,Pakistan,1957-07-31
990,Zimbabwe,1957-07-31
988,Afghanistan,1957-07-31
961,Ireland,1957-07-31
959,Sri Lanka,1957-07-31
957,Bangladesh,1957-07-31
915,India,1957-07-31
874,West Indies,1957-07-31
792,New Zealand,1957-07-31
NA,ICC World XI,1957-07-31
1157,South Africa,1957-08-31
1117,England,1957-08-31
1082,Australia,1957-08-31
1048,Pakistan,1957-08-31
990,Zimbabwe,1957-08-31
988,Afghanistan,1957-08-31
961,Ireland,1957-08-31
959,Sri Lanka,1957-08-31
957,Bangladesh,1957-08-31
916,India,1957-08-31
871,West Indies,1957-08-31
791,New Zealand,1957-08-31
NA,ICC World XI,1957-08-31
1156,South Africa,1957-10-01
1118,England,1957-10-01
1083,Australia,1957-10-01
1046,Pakistan,1957-10-01
990,Zimbabwe,1957-10-01
988,Afghanistan,1957-10-01
961,Ireland,1957-10-01
959,Sri Lanka,1957-10-01
957,Bangladesh,1957-10-01
916,India,1957-10-01
877,West Indies,1957-10-01
791,New Zealand,1957-10-01
NA,ICC World XI,1957-10-01
1155,South Africa,1957-10-31
1120,England,1957-10-31
1084,Australia,1957-10-31
1045,Pakistan,1957-10-31
990,Zimbabwe,1957-10-31
988,Afghanistan,1957-10-31
961,Ireland,1957-10-31
959,Sri Lanka,1957-10-31
957,Bangladesh,1957-10-31
916,India,1957-10-31
882,West Indies,1957-10-31
790,New Zealand,1957-10-31
NA,ICC World XI,1957-10-31
1146,South Africa,1957-12-01
1121,England,1957-12-01
1092,Australia,1957-12-01
1043,Pakistan,1957-12-01
990,Zimbabwe,1957-12-01
988,Afghanistan,1957-12-01
961,Ireland,1957-12-01
959,Sri Lanka,1957-12-01
957,Bangladesh,1957-12-01
917,India,1957-12-01
887,West Indies,1957-12-01
790,New Zealand,1957-12-01
NA,ICC World XI,1957-12-01
1142,Australia,1957-12-31
1123,England,1957-12-31
1096,South Africa,1957-12-31
1032,Pakistan,1957-12-31
990,Zimbabwe,1957-12-31
988,Afghanistan,1957-12-31
961,Ireland,1957-12-31
959,Sri Lanka,1957-12-31
956,Bangladesh,1957-12-31
917,India,1957-12-31
902,West Indies,1957-12-31
789,New Zealand,1957-12-31
NA,ICC World XI,1957-12-31
1192,Australia,1958-01-31
1124,England,1958-01-31
1046,South Africa,1958-01-31
990,Zimbabwe,1958-01-31
988,Afghanistan,1958-01-31
985,West Indies,1958-01-31
961,Ireland,1958-01-31
959,Sri Lanka,1958-01-31
956,Bangladesh,1958-01-31
949,Pakistan,1958-01-31
918,India,1958-01-31
789,New Zealand,1958-01-31
NA,ICC World XI,1958-01-31
1217,Australia,1958-03-03
1125,England,1958-03-03
1022,South Africa,1958-03-03
1015,West Indies,1958-03-03
990,Zimbabwe,1958-03-03
988,Afghanistan,1958-03-03
961,Ireland,1958-03-03
959,Sri Lanka,1958-03-03
956,Bangladesh,1958-03-03
919,Pakistan,1958-03-03
918,India,1958-03-03
788,New Zealand,1958-03-03
NA,ICC World XI,1958-03-03
1221,Australia,1958-03-31
1127,England,1958-03-31
1021,South Africa,1958-03-31
990,Zimbabwe,1958-03-31
988,Afghanistan,1958-03-31
978,West Indies,1958-03-31
961,Ireland,1958-03-31
959,Pakistan,1958-03-31
959,Sri Lanka,1958-03-31
956,Bangladesh,1958-03-31
918,India,1958-03-31
788,New Zealand,1958-03-31
NA,ICC World XI,1958-03-31
1225,Australia,1958-05-01
1128,England,1958-05-01
1019,South Africa,1958-05-01
990,Zimbabwe,1958-05-01
988,Afghanistan,1958-05-01
977,West Indies,1958-05-01
964,Pakistan,1958-05-01
961,Ireland,1958-05-01
959,Sri Lanka,1958-05-01
956,Bangladesh,1958-05-01
919,India,1958-05-01
787,New Zealand,1958-05-01
NA,ICC World XI,1958-05-01
1229,Australia,1958-05-31
1137,England,1958-05-31
1018,South Africa,1958-05-31
990,Zimbabwe,1958-05-31
988,Afghanistan,1958-05-31
976,West Indies,1958-05-31
970,Pakistan,1958-05-31
961,Ireland,1958-05-31
959,Sri Lanka,1958-05-31
956,Bangladesh,1958-05-31
919,India,1958-05-31
779,New Zealand,1958-05-31
NA,ICC World XI,1958-05-31
1233,Australia,1958-07-01
1154,England,1958-07-01
1016,South Africa,1958-07-01
990,Zimbabwe,1958-07-01
988,Afghanistan,1958-07-01
976,Pakistan,1958-07-01
975,West Indies,1958-07-01
961,Ireland,1958-07-01
959,Sri Lanka,1958-07-01
956,Bangladesh,1958-07-01
919,India,1958-07-01
762,New Zealand,1958-07-01
NA,ICC World XI,1958-07-01
1237,Australia,1958-07-31
1128,England,1958-07-31
1015,South Africa,1958-07-31
990,Zimbabwe,1958-07-31
988,Afghanistan,1958-07-31
982,Pakistan,1958-07-31
974,West Indies,1958-07-31
961,Ireland,1958-07-31
959,Sri Lanka,1958-07-31
956,Bangladesh,1958-07-31
920,India,1958-07-31
787,New Zealand,1958-07-31
NA,ICC World XI,1958-07-31
1240,Australia,1958-08-31
1109,England,1958-08-31
1013,South Africa,1958-08-31
990,Zimbabwe,1958-08-31
988,Afghanistan,1958-08-31
987,Pakistan,1958-08-31
973,West Indies,1958-08-31
961,Ireland,1958-08-31
959,Sri Lanka,1958-08-31
956,Bangladesh,1958-08-31
920,India,1958-08-31
796,New Zealand,1958-08-31
NA,ICC World XI,1958-08-31
1244,Australia,1958-10-01
1098,England,1958-10-01
1012,South Africa,1958-10-01
993,Pakistan,1958-10-01
990,Zimbabwe,1958-10-01
988,Afghanistan,1958-10-01
972,West Indies,1958-10-01
961,Ireland,1958-10-01
959,Sri Lanka,1958-10-01
956,Bangladesh,1958-10-01
920,India,1958-10-01
793,New Zealand,1958-10-01
NA,ICC World XI,1958-10-01
1248,Australia,1958-10-31
1088,England,1958-10-31
1010,South Africa,1958-10-31
999,Pakistan,1958-10-31
990,Zimbabwe,1958-10-31
988,Afghanistan,1958-10-31
971,West Indies,1958-10-31
961,Ireland,1958-10-31
959,Sri Lanka,1958-10-31
956,Bangladesh,1958-10-31
921,India,1958-10-31
790,New Zealand,1958-10-31
NA,ICC World XI,1958-10-31
1262,Australia,1958-12-01
1070,England,1958-12-01
1016,West Indies,1958-12-01
1009,South Africa,1958-12-01
1005,Pakistan,1958-12-01
990,Zimbabwe,1958-12-01
988,Afghanistan,1958-12-01
960,Ireland,1958-12-01
958,Sri Lanka,1958-12-01
956,Bangladesh,1958-12-01
875,India,1958-12-01
787,New Zealand,1958-12-01
NA,ICC World XI,1958-12-01
1263,Australia,1958-12-31
1069,England,1958-12-31
1058,West Indies,1958-12-31
1010,Pakistan,1958-12-31
1007,South Africa,1958-12-31
990,Zimbabwe,1958-12-31
988,Afghanistan,1958-12-31
960,Ireland,1958-12-31
958,Sri Lanka,1958-12-31
956,Bangladesh,1958-12-31
833,India,1958-12-31
784,New Zealand,1958-12-31
NA,ICC World XI,1958-12-31
1294,Australia,1959-01-31
1044,England,1959-01-31
1020,Pakistan,1959-01-31
1006,South Africa,1959-01-31
1001,West Indies,1959-01-31
990,Zimbabwe,1959-01-31
988,Afghanistan,1959-01-31
960,Ireland,1959-01-31
958,Sri Lanka,1959-01-31
956,Bangladesh,1959-01-31
849,India,1959-01-31
781,New Zealand,1959-01-31
NA,ICC World XI,1959-01-31
1301,Australia,1959-03-03
1027,England,1959-03-03
1023,Pakistan,1959-03-03
1004,South Africa,1959-03-03
990,Zimbabwe,1959-03-03
988,Afghanistan,1959-03-03
970,West Indies,1959-03-03
960,Ireland,1959-03-03
958,Sri Lanka,1959-03-03
956,Bangladesh,1959-03-03
844,India,1959-03-03
807,New Zealand,1959-03-03
NA,ICC World XI,1959-03-03
1302,Australia,1959-03-31
1031,England,1959-03-31
1003,South Africa,1959-03-31
1001,West Indies,1959-03-31
992,Pakistan,1959-03-31
990,Zimbabwe,1959-03-31
988,Afghanistan,1959-03-31
960,Ireland,1959-03-31
958,Sri Lanka,1959-03-31
956,Bangladesh,1959-03-31
837,India,1959-03-31
811,New Zealand,1959-03-31
NA,ICC World XI,1959-03-31
1304,Australia,1959-05-01
1041,England,1959-05-01
1003,West Indies,1959-05-01
1001,South Africa,1959-05-01
990,Pakistan,1959-05-01
990,Zimbabwe,1959-05-01
988,Afghanistan,1959-05-01
960,Ireland,1959-05-01
958,Sri Lanka,1959-05-01
956,Bangladesh,1959-05-01
830,India,1959-05-01
810,New Zealand,1959-05-01
NA,ICC World XI,1959-05-01
1305,Australia,1959-05-31
1064,England,1959-05-31
1004,West Indies,1959-05-31
1000,South Africa,1959-05-31
990,Zimbabwe,1959-05-31
988,Pakistan,1959-05-31
988,Afghanistan,1959-05-31
960,Ireland,1959-05-31
958,Sri Lanka,1959-05-31
956,Bangladesh,1959-05-31
810,New Zealand,1959-05-31
809,India,1959-05-31
NA,ICC World XI,1959-05-31
1307,Australia,1959-07-01
1096,England,1959-07-01
1006,West Indies,1959-07-01
998,South Africa,1959-07-01
990,Zimbabwe,1959-07-01
987,Afghanistan,1959-07-01
986,Pakistan,1959-07-01
960,Ireland,1959-07-01
958,Sri Lanka,1959-07-01
956,Bangladesh,1959-07-01
809,New Zealand,1959-07-01
777,India,1959-07-01
NA,ICC World XI,1959-07-01
1308,Australia,1959-07-31
1110,England,1959-07-31
1008,West Indies,1959-07-31
997,South Africa,1959-07-31
989,Zimbabwe,1959-07-31
987,Afghanistan,1959-07-31
984,Pakistan,1959-07-31
960,Ireland,1959-07-31
958,Sri Lanka,1959-07-31
956,Bangladesh,1959-07-31
808,New Zealand,1959-07-31
763,India,1959-07-31
NA,ICC World XI,1959-07-31
1310,Australia,1959-08-31
1110,England,1959-08-31
1010,West Indies,1959-08-31
995,South Africa,1959-08-31
989,Zimbabwe,1959-08-31
987,Afghanistan,1959-08-31
983,Pakistan,1959-08-31
960,Ireland,1959-08-31
958,Sri Lanka,1959-08-31
956,Bangladesh,1959-08-31
807,New Zealand,1959-08-31
759,India,1959-08-31
NA,ICC World XI,1959-08-31
1312,Australia,1959-10-01
1106,England,1959-10-01
1011,West Indies,1959-10-01
994,South Africa,1959-10-01
989,Zimbabwe,1959-10-01
987,Afghanistan,1959-10-01
981,Pakistan,1959-10-01
960,Ireland,1959-10-01
958,Sri Lanka,1959-10-01
955,Bangladesh,1959-10-01
806,New Zealand,1959-10-01
758,India,1959-10-01
NA,ICC World XI,1959-10-01
1314,Australia,1959-10-31
1103,England,1959-10-31
1013,West Indies,1959-10-31
992,South Africa,1959-10-31
989,Zimbabwe,1959-10-31
987,Afghanistan,1959-10-31
978,Pakistan,1959-10-31
960,Ireland,1959-10-31
958,Sri Lanka,1959-10-31
955,Bangladesh,1959-10-31
805,New Zealand,1959-10-31
758,India,1959-10-31
NA,ICC World XI,1959-10-31
1233,Australia,1959-12-01
1099,England,1959-12-01
1015,West Indies,1959-12-01
1006,Pakistan,1959-12-01
991,South Africa,1959-12-01
989,Zimbabwe,1959-12-01
987,Afghanistan,1959-12-01
960,Ireland,1959-12-01
958,Sri Lanka,1959-12-01
955,Bangladesh,1959-12-01
812,India,1959-12-01
805,New Zealand,1959-12-01
NA,ICC World XI,1959-12-01
1153,Australia,1959-12-31
1113,England,1959-12-31
1005,Pakistan,1959-12-31
1000,West Indies,1959-12-31
989,South Africa,1959-12-31
989,Zimbabwe,1959-12-31
987,Afghanistan,1959-12-31
960,Ireland,1959-12-31
958,Sri Lanka,1959-12-31
955,Bangladesh,1959-12-31
892,India,1959-12-31
804,New Zealand,1959-12-31
NA,ICC World XI,1959-12-31
1132,Australia,1960-01-31
1118,England,1960-01-31
1004,Pakistan,1960-01-31
995,West Indies,1960-01-31
989,Zimbabwe,1960-01-31
988,South Africa,1960-01-31
987,Afghanistan,1960-01-31
960,Ireland,1960-01-31
958,Sri Lanka,1960-01-31
955,Bangladesh,1960-01-31
910,India,1960-01-31
803,New Zealand,1960-01-31
NA,ICC World XI,1960-01-31
1125,Australia,1960-03-02
1094,England,1960-03-02
1019,West Indies,1960-03-02
1003,Pakistan,1960-03-02
989,Zimbabwe,1960-03-02
987,Afghanistan,1960-03-02
986,South Africa,1960-03-02
960,Ireland,1960-03-02
958,Sri Lanka,1960-03-02
955,Bangladesh,1960-03-02
911,India,1960-03-02
802,New Zealand,1960-03-02
NA,ICC World XI,1960-03-02
1119,Australia,1960-03-31
1098,England,1960-03-31
1031,West Indies,1960-03-31
1002,Pakistan,1960-03-31
